39.682362 118.486870 2.9050
39.653489 118.585070 2.9050
39.609726 118.676580 2.9200
39.587517 118.785890 2.9300
39.560102 118.890590 2.9600
39.963134 117.923500 2.9200
39.932036 118.035220 2.9400
39.897018 118.133830 2.9550
39.865755 118.221910 2.9450
39.818044 118.347970 2.9400
39.790662 118.435360 2.9400
39.765172 118.539650 2.9500
39.724931 118.640660 2.9350
39.692898 118.729610 2.9400
39.663393 118.829070 2.9600
39.624878 118.930230 2.9750
40.186207 117.587970 2.8950
40.113859 117.786840 2.9350
40.079598 117.883690 2.9050
40.054762 117.985110 2.9250
39.906029 118.391570 2.9900
39.736904 118.885330 2.9700
39.698161 118.977810 2.9700
39.944098 118.646070 2.9750
39.852182 118.845980 2.9800
39.817020 118.937040 2.9700
39.964794 118.800430 2.9850
39.938489 118.905270 2.9850
39.896198 118.991850 2.9850
39.995706 118.943500 3.0000
39.955289 119.032990 2.9850
#  39.933111 117.155920 32 2 0
39.662872 117.957090 2.8150
39.636827 118.073080 2.8700
39.553557 118.268790 2.8950
39.807992 117.817370 2.9650
39.773268 117.911550 2.9500
39.742230 118.019940 2.9150
39.703965 118.121010 2.9550
39.664893 118.225070 2.9350
39.637150 118.322720 2.9350
39.597596 118.421480 2.9150
39.538558 118.622870 2.9550
39.922771 117.773960 3.0050
39.854722 117.975370 2.9700
39.818866 118.082200 2.9700
39.789838 118.179690 2.9950
39.751169 118.280030 2.9550
39.716912 118.376240 2.9750
39.682362 118.486870 2.9850
39.653489 118.585070 2.9700
39.609726 118.676580 2.9750
39.587517 118.785890 2.9800
39.897018 118.133830 3.0750
39.865755 118.221910 3.0600
39.818044 118.347970 3.0250
39.790662 118.435360 3.0100
39.765172 118.539650 3.0100
39.692898 118.729610 3.0200
39.663393 118.829070 3.0050
39.624878 118.930230 3.0150
40.054762 117.985110 2.9850
40.010995 118.086060 3.0050
39.873254 118.491520 3.0600
39.847372 118.600160 3.0750
39.815117 118.695810 3.0600
39.776660 118.790370 3.0550
39.944098 118.646070 3.0150
39.817020 118.937040 3.0200
#  39.896377 117.257160 32 2 0
39.662872 117.957090 2.8500
39.636827 118.073080 2.8050
39.605221 118.171570 2.8600
39.553557 118.268790 2.8150
39.525769 118.369180 2.8400
39.839903 117.717110 2.9100
39.773268 117.911550 2.9150
39.742230 118.019940 2.8750
39.703965 118.121010 2.8850
39.664893 118.225070 2.9050
39.637150 118.322720 2.8850
39.597596 118.421480 2.9050
39.571690 118.525550 2.8950
39.922771 117.773960 3.0300
39.885772 117.880550 2.9850
39.854722 117.975370 2.9650
39.818866 118.082200 2.9550
39.789838 118.179690 2.9650
39.751169 118.280030 2.9500
39.716912 118.376240 2.9500
39.682362 118.486870 2.9600
39.653489 118.585070 2.9450
39.609726 118.676580 2.9650
39.587517 118.785890 2.9600
40.135544 117.424870 2.9750
39.932036 118.035220 3.0850
39.897018 118.133830 3.0550
39.865755 118.221910 3.0350
39.818044 118.347970 3.0250
39.790662 118.435360 3.0050
39.765172 118.539650 2.9900
39.724931 118.640660 2.9850
39.692898 118.729610 3.0050
39.663393 118.829070 3.0050
39.624878 118.930230 3.0050
40.113859 117.786840 3.0300
40.054762 117.985110 2.9850
39.873254 118.491520 3.0750
39.847372 118.600160 3.0500
39.815117 118.695810 3.0400
39.776660 118.790370 3.0300
39.736904 118.885330 3.0300
39.698161 118.977810 3.0300
39.944098 118.646070 3.0150
39.902998 118.750420 3.0250
39.817020 118.937040 3.0250
39.896198 118.991850 3.0500
#  39.865168 117.354000 32 2 0
39.636827 118.073080 2.8100
39.605221 118.171570 2.8400
39.553557 118.268790 2.8050
39.490594 118.470960 2.7750
39.807992 117.817370 2.9000
39.742230 118.019940 2.8650
39.703965 118.121010 2.8550
39.664893 118.225070 2.8900
39.637150 118.322720 2.8800
39.597596 118.421480 2.8750
39.571690 118.525550 2.8800
39.538558 118.622870 2.9100
39.885772 117.880550 2.9700
39.854722 117.975370 2.9500
39.818866 118.082200 2.9450
39.789838 118.179690 2.9250
39.751169 118.280030 2.9350
39.716912 118.376240 2.9350
39.653489 118.585070 2.9300
39.609726 118.676580 2.9450
40.105924 117.521020 2.7700
39.865755 118.221910 2.9950
39.818044 118.347970 2.9900
39.790662 118.435360 3.0100
39.765172 118.539650 2.9900
39.724931 118.640660 2.9750
39.692898 118.729610 2.9750
39.663393 118.829070 2.9850
39.624878 118.930230 2.9950
39.873254 118.491520 3.0600
39.847372 118.600160 3.0400
39.815117 118.695810 3.0500
39.776660 118.790370 3.0200
39.736904 118.885330 3.0250
39.698161 118.977810 3.0250
39.944098 118.646070 3.0350
39.902998 118.750420 3.0200
39.817020 118.937040 3.0350
39.938489 118.905270 3.0450
39.896198 118.991850 3.0450
39.955289 119.032990 3.0700
#  39.830559 117.456420 32 2 0
39.605221 118.171570 2.8700
39.553557 118.268790 2.8150
39.703965 118.121010 2.8950
39.664893 118.225070 2.8850
39.637150 118.322720 2.8900
39.597596 118.421480 2.9150
39.571690 118.525550 2.8900
39.538558 118.622870 2.9150
39.854722 117.975370 2.9800
39.818866 118.082200 2.9900
39.789838 118.179690 2.9600
39.716912 118.376240 2.9400
39.682362 118.486870 2.9450
39.653489 118.585070 2.9400
39.609726 118.676580 2.9450
39.587517 118.785890 2.9350
39.560102 118.890590 2.9850
39.932036 118.035220 3.0100
39.897018 118.133830 3.0400
39.865755 118.221910 3.0350
39.818044 118.347970 2.9800
39.790662 118.435360 2.9800
39.765172 118.539650 2.9900
39.724931 118.640660 2.9650
39.692898 118.729610 2.9600
39.663393 118.829070 2.9800
39.624878 118.930230 2.9850
40.359776 117.074350 2.8200
40.299620 117.174020 2.8550
40.079598 117.883690 3.0800
39.939783 118.286530 3.1250
39.906029 118.391570 3.0600
39.873254 118.491520 3.0750
39.847372 118.600160 3.0100
39.815117 118.695810 3.0350
39.776660 118.790370 3.0200
39.736904 118.885330 3.0050
39.698161 118.977810 3.0150
39.944098 118.646070 3.0350
39.902998 118.750420 3.0050
39.852182 118.845980 3.0150
39.817020 118.937040 3.0300
39.964794 118.800430 3.0450
39.938489 118.905270 3.0250
39.896198 118.991850 3.0300
39.995706 118.943500 3.1000
39.955289 119.032990 3.0550
#  39.794396 117.556700 32 2 0
39.605221 118.171570 2.8300
39.553557 118.268790 2.7700
39.525769 118.369180 2.8050
39.664893 118.225070 2.8950
39.637150 118.322720 2.8550
39.597596 118.421480 2.8850
39.571690 118.525550 2.8800
39.538558 118.622870 2.8900
39.818866 118.082200 2.9800
39.789838 118.179690 2.9400
39.751169 118.280030 2.9300
39.716912 118.376240 2.9250
39.682362 118.486870 2.9250
39.653489 118.585070 2.9150
39.609726 118.676580 2.9300
39.587517 118.785890 2.9400
39.560102 118.890590 2.9850
39.932036 118.035220 2.9900
39.865755 118.221910 3.0050
39.818044 118.347970 3.0050
39.790662 118.435360 2.9450
39.765172 118.539650 2.9850
39.724931 118.640660 2.9650
39.692898 118.729610 2.9500
39.663393 118.829070 2.9550
39.624878 118.930230 2.9700
40.359776 117.074350 2.8900
40.299620 117.174020 2.8650
39.873254 118.491520 3.0300
39.847372 118.600160 3.0500
39.815117 118.695810 3.0000
39.776660 118.790370 3.0000
39.736904 118.885330 2.9950
39.698161 118.977810 2.9900
39.944098 118.646070 3.0200
39.852182 118.845980 2.9900
39.817020 118.937040 3.0050
39.964794 118.800430 3.0050
39.938489 118.905270 3.0200
39.896198 118.991850 2.9950
39.955289 119.032990 3.0250
#  39.762112 117.663330 32 2 0
39.553557 118.268790 2.8700
40.165700 117.071860 3.0250
39.682362 118.486870 3.0050
39.653489 118.585070 2.9750
39.724931 118.640660 3.0350
40.299620 117.174020 2.8900
39.698161 118.977810 3.0450
#  39.734123 117.760370 32 2 0
39.525769 118.369180 2.8150
40.112620 116.907340 2.9650
39.597596 118.421480 2.8650
39.571690 118.525550 2.8600
39.538558 118.622870 2.9100
40.189285 116.974160 2.9300
39.682362 118.486870 2.9200
39.609726 118.676580 2.9650
39.587517 118.785890 2.9100
39.560102 118.890590 2.9400
39.724931 118.640660 2.9300
39.692898 118.729610 2.9750
39.624878 118.930230 2.9250
40.359776 117.074350 2.7550
40.299620 117.174020 2.8600
40.281185 117.271570 2.8600
40.079598 117.883690 2.8850
39.939783 118.286530 2.9400
39.815117 118.695810 2.9900
39.776660 118.790370 2.9700
39.736904 118.885330 2.9900
39.698161 118.977810 2.9700
39.964794 118.800430 3.0000
39.938489 118.905270 3.0300
39.896198 118.991850 2.9750
#  39.691036 117.855740 32 2 0
40.112620 116.907340 2.7400
40.075887 117.001390 2.8950
39.609726 118.676580 3.0100
39.560102 118.890590 2.8600
40.135544 117.424870 2.8250
40.035696 117.727380 2.3700
39.818044 118.347970 2.2200
39.663393 118.829070 3.0500
39.624878 118.930230 3.0950
40.359776 117.074350 2.8750
40.249790 117.386220 2.8500
40.210550 117.474850 2.8450
40.186207 117.587970 2.9050
39.817020 118.937040 3.0500
#  39.662872 117.957090 32 2 0
39.597596 118.421480 3.0050
40.189285 116.974160 2.8500
40.130269 117.167240 2.8700
40.022097 117.474250 2.7950
39.992417 117.572800 2.8250
39.954896 117.672620 2.7600
39.922771 117.773960 2.9100
39.682362 118.486870 3.0750
40.270805 117.021250 2.8900
40.105924 117.521020 2.8300
40.035696 117.727380 2.8800
39.765172 118.539650 3.1650
39.724931 118.640660 3.0800
39.692898 118.729610 3.0650
39.663393 118.829070 3.0200
40.299620 117.174020 2.7850
40.281185 117.271570 2.8100
40.249790 117.386220 2.8300
40.210550 117.474850 2.8300
40.186207 117.587970 2.8600
39.776660 118.790370 3.1400
39.698161 118.977810 3.0850
39.902998 118.750420 3.0300
39.938489 118.905270 3.0400
39.955289 119.032990 3.0900
#  39.636827 118.073080 32 2 0
40.112620 116.907340 2.8500
40.075887 117.001390 2.8300
40.012331 117.211420 2.8900
39.976781 117.313910 2.8600
39.944038 117.417080 2.8350
39.908670 117.522080 2.8250
39.839903 117.717110 2.8800
39.571690 118.525550 2.9550
40.189285 116.974160 2.8650
40.165700 117.071860 2.8700
40.130269 117.167240 2.8700
40.056405 117.369020 2.8600
40.022097 117.474250 2.8500
39.992417 117.572800 2.8600
39.922771 117.773960 2.8750
39.653489 118.585070 3.0300
39.609726 118.676580 2.9650
39.587517 118.785890 2.9950
40.270805 117.021250 2.8850
40.197754 117.224820 2.8750
40.181553 117.335890 2.8550
40.135544 117.424870 2.8750
40.105924 117.521020 2.8800
40.068172 117.627790 2.8750
40.035696 117.727380 2.8100
40.002939 117.822890 2.8400
39.724931 118.640660 3.0850
39.663393 118.829070 3.0500
39.624878 118.930230 2.9550
40.359776 117.074350 2.8850
40.299620 117.174020 2.8550
40.281185 117.271570 2.8650
40.249790 117.386220 2.8300
40.210550 117.474850 2.8950
40.186207 117.587970 2.8750
40.148079 117.685040 2.8600
40.113859 117.786840 2.8500
40.079598 117.883690 2.9550
39.736904 118.885330 3.0750
39.852182 118.845980 3.0450
39.817020 118.937040 3.0100
39.955289 119.032990 3.0950
#  39.605221 118.171570 32 2 0
40.112620 116.907340 2.9000
40.075887 117.001390 2.8950
40.045124 117.111050 2.8750
40.012331 117.211420 2.9150
39.976781 117.313910 2.9250
39.944038 117.417080 2.9150
39.908670 117.522080 2.8750
40.189285 116.974160 2.9050
40.165700 117.071860 2.9100
40.130269 117.167240 2.9100
40.056405 117.369020 2.9100
40.022097 117.474250 2.9050
39.992417 117.572800 2.9000
39.954896 117.672620 2.9300
39.885772 117.880550 2.9250
39.609726 118.676580 3.0300
40.270805 117.021250 2.9150
40.254525 117.122480 2.8950
40.197754 117.224820 2.9150
40.181553 117.335890 2.9000
40.135544 117.424870 2.9100
40.105924 117.521020 2.9100
40.035696 117.727380 2.9050
40.002939 117.822890 2.8700
39.692898 118.729610 3.0700
39.663393 118.829070 3.0000
39.624878 118.930230 3.0350
40.359776 117.074350 2.9250
40.299620 117.174020 2.8700
40.281185 117.271570 2.9050
40.249790 117.386220 2.9000
40.210550 117.474850 2.9000
40.186207 117.587970 2.9200
40.148079 117.685040 2.8950
39.962858 118.188500 3.0150
39.776660 118.790370 3.0450
39.698161 118.977810 3.0600
39.852182 118.845980 3.0650
39.817020 118.937040 3.0500
39.896198 118.991850 3.0000
39.955289 119.032990 3.0550
#  39.553557 118.268790 32 2 0
40.075887 117.001390 2.8700
40.012331 117.211420 2.8800
39.976781 117.313910 2.8500
39.944038 117.417080 2.8600
39.874301 117.615680 2.8600
39.839903 117.717110 2.8750
40.189285 116.974160 2.9000
40.165700 117.071860 2.8950
40.056405 117.369020 2.8650
40.022097 117.474250 2.8850
39.992417 117.572800 2.8850
39.954896 117.672620 2.8750
39.587517 118.785890 3.0050
39.560102 118.890590 2.2800
40.270805 117.021250 2.8850
40.254525 117.122480 2.9000
40.181553 117.335890 2.8700
40.135544 117.424870 2.8700
40.068172 117.627790 2.9350
40.035696 117.727380 2.8700
39.963134 117.923500 2.8800
39.932036 118.035220 2.8800
39.663393 118.829070 3.0550
40.359776 117.074350 2.9000
40.299620 117.174020 2.9050
40.281185 117.271570 2.8950
40.249790 117.386220 2.8950
40.210550 117.474850 2.8700
40.186207 117.587970 2.8750
40.148079 117.685040 2.9150
40.113859 117.786840 2.8800
40.079598 117.883690 2.9200
39.906029 118.391570 2.9350
39.815117 118.695810 3.2050
39.964794 118.800430 2.9850
#  39.525769 118.369180 32 2 0
40.075887 117.001390 2.8800
40.045124 117.111050 2.8600
40.012331 117.211420 2.8900
39.976781 117.313910 2.8850
39.908670 117.522080 2.8250
39.874301 117.615680 2.8650
39.839903 117.717110 2.8400
39.807992 117.817370 2.8600
40.189285 116.974160 2.8900
40.165700 117.071860 2.8900
40.130269 117.167240 2.9000
40.056405 117.369020 2.9000
39.992417 117.572800 2.8600
39.954896 117.672620 2.8750
39.922771 117.773960 2.8450
39.885772 117.880550 2.8500
39.818866 118.082200 2.8600
40.270805 117.021250 2.9150
40.197754 117.224820 2.8600
40.135544 117.424870 2.9000
40.068172 117.627790 2.8950
40.035696 117.727380 2.8900
40.002939 117.822890 2.9000
39.963134 117.923500 2.8600
39.932036 118.035220 2.3450
40.359776 117.074350 2.9000
40.249790 117.386220 2.9250
40.186207 117.587970 2.8850
40.148079 117.685040 2.8700
40.113859 117.786840 2.9350
40.079598 117.883690 2.9200
40.054762 117.985110 2.9150
39.995706 118.943500 2.9700
#  39.490594 118.470960 32 2 0
40.012331 117.211420 2.9400
39.976781 117.313910 2.9550
40.189285 116.974160 2.9300
40.165700 117.071860 2.9450
40.270805 117.021250 2.9350
40.181553 117.335890 2.8650
40.135544 117.424870 2.9400
40.249790 117.386220 2.9600
40.210550 117.474850 2.9650
39.939783 118.286530 2.6200
39.944098 118.646070 2.2550
#  39.457318 118.564640 32 2 0
40.112620 116.907340 2.8850
40.075887 117.001390 2.9500
39.944038 117.417080 2.9700
39.773268 117.911550 3.0100
40.130269 117.167240 2.9800
39.789838 118.179690 2.5000
40.254525 117.122480 2.9650
39.897018 118.133830 3.0850
39.906029 118.391570 3.1600
39.873254 118.491520 2.5500
39.847372 118.600160 2.0550
39.815117 118.695810 2.0550
39.817020 118.937040 2.1950
39.955289 119.032990 2.1450
#  40.112620 116.907340 32 2 0
39.976781 117.313910 2.8950
39.908670 117.522080 2.9650
39.874301 117.615680 2.8900
39.839903 117.717110 2.9250
39.807992 117.817370 2.9300
39.742230 118.019940 2.8950
39.703965 118.121010 2.9200
39.664893 118.225070 2.9350
39.637150 118.322720 2.9250
39.597596 118.421480 2.9400
39.571690 118.525550 2.9250
39.538558 118.622870 2.9400
40.056405 117.369020 2.9400
39.992417 117.572800 2.9500
39.954896 117.672620 2.9150
39.922771 117.773960 2.9350
39.885772 117.880550 2.9300
39.854722 117.975370 2.9500
39.818866 118.082200 2.9450
39.789838 118.179690 2.9450
39.751169 118.280030 2.9400
39.716912 118.376240 2.9550
39.682362 118.486870 2.9550
39.653489 118.585070 2.9600
39.609726 118.676580 2.9700
39.587517 118.785890 2.9700
40.135544 117.424870 3.0300
40.105924 117.521020 2.9800
40.068172 117.627790 2.9950
40.035696 117.727380 2.9550
40.002939 117.822890 2.9600
39.963134 117.923500 2.9750
39.932036 118.035220 2.9450
39.897018 118.133830 2.9750
39.865755 118.221910 2.9650
39.818044 118.347970 2.9700
39.790662 118.435360 2.9800
39.765172 118.539650 2.9750
39.724931 118.640660 2.9900
39.692898 118.729610 2.9800
39.663393 118.829070 3.0050
39.624878 118.930230 2.9850
40.210550 117.474850 3.0400
40.148079 117.685040 3.0600
40.113859 117.786840 3.0100
40.079598 117.883690 2.9600
40.054762 117.985110 2.9900
40.010995 118.086060 3.0050
39.962858 118.188500 2.9850
39.939783 118.286530 2.9850
39.906029 118.391570 2.9900
39.873254 118.491520 2.9950
39.847372 118.600160 2.9800
39.815117 118.695810 2.9850
39.776660 118.790370 2.9800
39.736904 118.885330 2.9900
39.698161 118.977810 2.9750
39.944098 118.646070 3.0250
39.902998 118.750420 3.0200
39.852182 118.845980 2.9950
39.817020 118.937040 3.0100
39.964794 118.800430 3.0200
39.938489 118.905270 3.0250
39.896198 118.991850 3.0200
39.995706 118.943500 3.0150
39.955289 119.032990 3.0350
#  40.075887 117.001390 32 2 0
39.944038 117.417080 2.8150
39.874301 117.615680 2.9000
39.839903 117.717110 2.9000
39.807992 117.817370 2.9100
39.773268 117.911550 2.9000
39.742230 118.019940 2.8750
39.703965 118.121010 2.8950
39.664893 118.225070 2.9100
39.637150 118.322720 2.9150
39.597596 118.421480 2.9400
39.571690 118.525550 2.9250
39.538558 118.622870 2.9400
40.022097 117.474250 2.8850
39.992417 117.572800 2.8850
39.954896 117.672620 2.9200
39.922771 117.773960 2.9300
39.885772 117.880550 2.9250
39.854722 117.975370 2.9250
39.818866 118.082200 2.9450
39.789838 118.179690 2.9400
39.751169 118.280030 2.9400
39.716912 118.376240 2.9450
39.682362 118.486870 2.9500
39.653489 118.585070 2.9550
39.609726 118.676580 2.9700
39.587517 118.785890 2.9750
40.105924 117.521020 3.0050
40.068172 117.627790 2.9750
40.035696 117.727380 2.9850
40.002939 117.822890 2.9450
39.963134 117.923500 2.9600
39.932036 118.035220 2.9800
39.897018 118.133830 2.9550
39.865755 118.221910 2.9650
39.790662 118.435360 2.9800
39.765172 118.539650 2.9850
39.724931 118.640660 2.9900
39.692898 118.729610 2.9850
39.663393 118.829070 3.0050
40.186207 117.587970 2.9700
40.148079 117.685040 2.9950
40.113859 117.786840 3.0150
40.079598 117.883690 2.9350
40.054762 117.985110 2.9600
40.010995 118.086060 2.9900
39.962858 118.188500 2.9750
39.939783 118.286530 2.9650
39.847372 118.600160 2.9700
39.815117 118.695810 2.9650
39.776660 118.790370 2.9650
39.736904 118.885330 2.9850
39.698161 118.977810 2.9650
39.944098 118.646070 3.0150
39.902998 118.750420 3.0150
39.852182 118.845980 2.9950
39.817020 118.937040 3.0000
39.964794 118.800430 3.0150
39.938489 118.905270 3.0200
39.896198 118.991850 3.0050
39.955289 119.032990 3.0300
#  40.045124 117.111050 32 2 0
39.908670 117.522080 2.9000
39.839903 117.717110 2.8700
39.773268 117.911550 2.8850
39.742230 118.019940 2.8850
39.703965 118.121010 2.8650
39.664893 118.225070 2.9100
39.637150 118.322720 2.9150
39.597596 118.421480 2.9150
39.571690 118.525550 2.9250
39.538558 118.622870 2.9450
39.992417 117.572800 2.9050
39.922771 117.773960 2.9400
39.885772 117.880550 2.9300
39.854722 117.975370 2.9300
39.818866 118.082200 2.9250
39.789838 118.179690 2.9650
39.751169 118.280030 2.9450
39.716912 118.376240 2.9600
39.682362 118.486870 2.9500
39.653489 118.585070 2.9450
39.609726 118.676580 2.9650
39.587517 118.785890 2.9900
40.035696 117.727380 3.0150
40.002939 117.822890 3.0000
39.963134 117.923500 2.9700
39.932036 118.035220 2.9800
39.897018 118.133830 3.0000
39.865755 118.221910 2.9850
39.818044 118.347970 2.9900
39.790662 118.435360 2.9800
39.765172 118.539650 2.9900
39.724931 118.640660 3.0050
39.692898 118.729610 2.9950
39.663393 118.829070 3.0100
40.148079 117.685040 2.9800
40.113859 117.786840 3.0050
40.079598 117.883690 2.9900
40.054762 117.985110 2.9400
40.010995 118.086060 2.9800
39.962858 118.188500 3.0200
